#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
2024-06-14T17:11:53,49.88,4095.0,50.06,1951.0,50.0,0.0,50.0,4095.0,50.0,2039.0,19.75,1718385113,2024-06-14 17:11:53,1718385113,
2024-06-14T17:11:54,49.88,4095.0,50.06,1951.0,50.0,0.0,50.0,4095.0,50.06,2039.0,19.75,1718385114,2024-06-14 17:11:54,1718385114,
2024-06-14T17:11:55,49.88,4095.0,50.06,1943.0,50.0,0.0,50.0,4095.0,50.06,2031.0,19.75,1718385115,2024-06-14 17:11:55,1718385115,
2024-06-14T17:11:56,49.94,4095.0,50.13,1943.0,49.94,0.0,50.06,4095.0,50.06,2031.0,19.75,1718385116,2024-06-14 17:11:56,1718385116,
2024-06-14T17:11:57,49.94,4095.0,50.06,1935.0,49.94,520.0,50.06,2039.0,50.06,2023.0,19.75,1718385117,2024-06-14 17:11:57,1718385117,
2024-06-14T17:11:58,49.94,4095.0,50.13,1935.0,49.94,520.0,50.06,2039.0,50.06,2023.0,19.75,1718385118,2024-06-14 17:11:58,1718385118,
2024-06-14T17:11:59,49.94,4095.0,50.06,1935.0,49.94,520.0,50.06,2039.0,50.06,2023.0,19.75,1718385119,2024-06-14 17:11:59,1718385119,
2024-06-14T17:12:00,49.94,4095.0,50.13,0.0,49.94,528.0,50.06,2031.0,50.06,2015.0,19.75,1718385120,2024-06-14 17:12:00,1718385120,
2024-06-14T17:12:01,49.94,4095.0,50.06,0.0,49.94,528.0,50.06,2031.0,50.06,2015.0,19.75,1718385121,2024-06-14 17:12:01,1718385121,
2024-06-14T17:12:02,50.0,4095.0,50.06,0.0,49.94,536.0,50.06,2023.0,50.06,2007.0,19.75,1718385122,2024-06-14 17:12:02,1718385122,
2024-06-14T17:12:03,50.0,4095.0,50.13,0.0,49.94,536.0,50.06,2023.0,50.06,2007.0,19.75,1718385123,2024-06-14 17:12:03,1718385123,
2024-06-14T17:12:04,50.0,4095.0,50.06,0.0,49.88,1064.0,50.13,0.0,50.13,0.0,19.75,1718385124,2024-06-14 17:12:04,1718385124,
2024-06-14T17:12:05,50.0,4095.0,50.06,0.0,49.88,1064.0,50.06,0.0,50.13,0.0,19.75,1718385125,2024-06-14 17:12:05,1718385125,
2024-06-14T17:12:06,50.0,4095.0,50.06,0.0,49.88,1064.0,50.13,0.0,50.13,0.0,19.75,1718385126,2024-06-14 17:12:06,1718385126,
2024-06-14T17:12:07,50.0,4095.0,50.06,0.0,49.88,1080.0,50.06,0.0,50.13,0.0,19.75,1718385127,2024-06-14 17:12:07,1718385127,
2024-06-14T17:12:08,50.06,4095.0,50.06,0.0,49.88,1080.0,50.06,0.0,50.13,0.0,19.81,1718385128,2024-06-14 17:12:08,1718385128,
2024-06-14T17:12:09,50.06,2039.0,50.06,0.0,49.88,1096.0,50.06,0.0,50.13,0.0,19.75,1718385129,2024-06-14 17:12:09,1718385129,
2024-06-14T17:12:10,50.06,2039.0,50.06,0.0,49.88,1096.0,50.06,0.0,50.13,0.0,19.75,1718385130,2024-06-14 17:12:10,1718385130,
2024-06-14T17:12:11,50.06,2039.0,50.06,0.0,49.81,1096.0,50.06,0.0,50.13,0.0,19.75,1718385131,2024-06-14 17:12:11,1718385131,
2024-06-14T17:12:12,50.06,2031.0,50.0,0.0,49.88,4095.0,50.06,0.0,50.13,0.0,19.75,1718385132,2024-06-14 17:12:12,1718385132,
2024-06-14T17:12:13,50.06,2031.0,50.0,0.0,49.81,4095.0,50.06,0.0,50.13,0.0,19.75,1718385133,2024-06-14 17:12:13,1718385133,
2024-06-14T17:12:14,50.06,2023.0,50.0,0.0,49.81,4095.0,50.06,0.0,50.06,0.0,19.75,1718385134,2024-06-14 17:12:14,1718385134,
2024-06-14T17:12:15,50.06,2023.0,50.0,0.0,49.81,4095.0,50.0,0.0,50.06,0.0,19.81,1718385135,2024-06-14 17:12:15,1718385135,
2024-06-14T17:12:16,50.13,0.0,50.0,0.0,49.81,4095.0,50.0,0.0,50.06,0.0,19.75,1718385136,2024-06-14 17:12:16,1718385136,
2024-06-14T17:12:17,50.13,0.0,50.0,0.0,49.81,4095.0,50.0,0.0,50.06,0.0,19.75,1718385137,2024-06-14 17:12:17,1718385137,
2024-06-14T17:12:18,50.13,0.0,50.0,0.0,49.81,4095.0,50.0,0.0,50.06,0.0,19.75,1718385138,2024-06-14 17:12:18,1718385138,
2024-06-14T17:12:19,50.13,0.0,49.94,520.0,49.81,4095.0,49.94,520.0,50.06,0.0,19.75,1718385139,2024-06-14 17:12:19,1718385139,
2024-06-14T17:12:20,50.13,0.0,49.94,520.0,49.81,4095.0,49.94,520.0,50.06,0.0,19.75,1718385140,2024-06-14 17:12:20,1718385140,
2024-06-14T17:12:21,50.13,0.0,49.94,528.0,49.81,4095.0,49.94,528.0,50.06,0.0,19.75,1718385141,2024-06-14 17:12:21,1718385141,
2024-06-14T17:12:22,50.13,0.0,49.94,528.0,49.88,4095.0,49.94,528.0,50.0,0.0,19.75,1718385142,2024-06-14 17:12:22,1718385142,
2024-06-14T17:12:23,50.13,0.0,49.94,528.0,49.88,4095.0,49.94,528.0,50.0,0.0,19.75,1718385143,2024-06-14 17:12:23,1718385143,
2024-06-14T17:12:24,50.13,0.0,49.94,536.0,49.88,4095.0,49.88,1056.0,50.0,0.0,19.69,1718385144,2024-06-14 17:12:24,1718385144,
2024-06-14T17:12:25,50.13,0.0,49.88,536.0,49.88,4095.0,49.88,1056.0,50.0,0.0,19.69,1718385145,2024-06-14 17:12:25,1718385145,
2024-06-14T17:12:26,50.13,0.0,49.88,1064.0,49.88,4095.0,49.88,1072.0,50.0,0.0,19.69,1718385146,2024-06-14 17:12:26,1718385146,
2024-06-14T17:12:27,50.13,0.0,49.88,1064.0,49.88,4095.0,49.88,1072.0,50.0,0.0,19.69,1718385147,2024-06-14 17:12:27,1718385147,
2024-06-14T17:12:28,50.13,0.0,49.88,1080.0,49.88,4095.0,49.81,4095.0,50.0,0.0,19.69,1718385148,2024-06-14 17:12:28,1718385148,
2024-06-14T17:12:29,50.13,0.0,49.88,1080.0,49.88,4095.0,49.81,4095.0,49.94,0.0,19.69,1718385149,2024-06-14 17:12:29,1718385149,
2024-06-14T17:12:30,50.06,0.0,49.88,1080.0,49.88,4095.0,49.81,4095.0,49.94,0.0,19.69,1718385150,2024-06-14 17:12:30,1718385150,
2024-06-14T17:12:31,50.06,0.0,49.81,4095.0,49.88,4095.0,49.81,4095.0,49.94,520.0,19.69,1718385151,2024-06-14 17:12:31,1718385151,
2024-06-14T17:12:32,50.06,0.0,49.81,4095.0,49.88,4095.0,49.75,4095.0,49.94,520.0,19.69,1718385152,2024-06-14 17:12:32,1718385152,
2024-06-14T17:12:33,50.06,0.0,49.81,4095.0,49.88,4095.0,49.75,4095.0,49.94,528.0,19.69,1718385153,2024-06-14 17:12:33,1718385153,
2024-06-14T17:12:34,50.06,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.94,528.0,19.69,1718385154,2024-06-14 17:12:34,1718385154,
2024-06-14T17:12:35,50.06,0.0,49.81,4095.0,49.94,4095.0,49.81,4095.0,49.94,528.0,19.69,1718385155,2024-06-14 17:12:35,1718385155,
2024-06-14T17:12:36,50.06,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.94,536.0,19.69,1718385156,2024-06-14 17:12:36,1718385156,
2024-06-14T17:12:37,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.88,536.0,19.69,1718385157,2024-06-14 17:12:37,1718385157,
2024-06-14T17:12:38,50.06,0.0,49.81,4095.0,49.94,4095.0,49.81,4095.0,49.88,1064.0,19.69,1718385158,2024-06-14 17:12:38,1718385158,
2024-06-14T17:12:39,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.88,1064.0,19.69,1718385159,2024-06-14 17:12:39,1718385159,
2024-06-14T17:12:40,50.0,0.0,49.81,4095.0,49.94,4095.0,49.81,4095.0,49.88,1080.0,19.69,1718385160,2024-06-14 17:12:40,1718385160,
2024-06-14T17:12:41,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.88,1080.0,19.69,1718385161,2024-06-14 17:12:41,1718385161,
2024-06-14T17:12:42,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.88,1080.0,19.69,1718385162,2024-06-14 17:12:42,1718385162,
2024-06-14T17:12:43,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.88,1096.0,19.69,1718385163,2024-06-14 17:12:43,1718385163,
2024-06-14T17:12:44,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.81,1096.0,19.75,1718385164,2024-06-14 17:12:44,1718385164,
2024-06-14T17:12:45,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385165,2024-06-14 17:12:45,1718385165,
2024-06-14T17:12:46,50.0,0.0,49.81,4095.0,49.94,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385166,2024-06-14 17:12:46,1718385166,
2024-06-14T17:12:47,49.94,520.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385167,2024-06-14 17:12:47,1718385167,
2024-06-14T17:12:48,49.94,520.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385168,2024-06-14 17:12:48,1718385168,
2024-06-14T17:12:49,49.94,520.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385169,2024-06-14 17:12:49,1718385169,
2024-06-14T17:12:50,49.94,528.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385170,2024-06-14 17:12:50,1718385170,
2024-06-14T17:12:51,49.88,528.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385171,2024-06-14 17:12:51,1718385171,
2024-06-14T17:12:52,49.88,1056.0,49.81,4095.0,50.0,4095.0,49.75,4095.0,49.81,4095.0,19.75,1718385172,2024-06-14 17:12:52,1718385172,
2024-06-14T17:12:53,49.88,1056.0,49.81,4095.0,50.0,4095.0,49.81,4095.0,49.81,4095.0,19.75,1718385173,2024-06-14 17:12:53,1718385173,
2024-06-14T17:12:54,49.88,1056.0,49.81,4095.0,50.0,4095.0,49.81,4095.0,49.81,4095.0,19.75,1718385174,2024-06-14 17:12:54,1718385174,
2024-06-14T17:12:55,49.88,1072.0,49.88,4095.0,50.0,4095.0,49.81,4095.0,49.81,4095.0,19.81,1718385175,2024-06-14 17:12:55,1718385175,
2024-06-14T17:12:56,49.88,1072.0,49.81,4095.0,50.0,4095.0,49.81,4095.0,49.81,4095.0,19.81,1718385176,2024-06-14 17:12:56,1718385176,
2024-06-14T17:12:57,49.88,1088.0,49.88,4095.0,50.06,2039.0,49.81,4095.0,49.81,4095.0,19.81,1718385177,2024-06-14 17:12:57,1718385177,
2024-06-14T17:12:58,49.88,1088.0,49.81,4095.0,50.06,2039.0,49.81,4095.0,49.81,4095.0,19.81,1718385178,2024-06-14 17:12:58,1718385178,
2024-06-14T17:12:59,49.88,1104.0,49.88,4095.0,50.06,2031.0,49.81,4095.0,49.81,4095.0,19.81,1718385179,2024-06-14 17:12:59,1718385179,
2024-06-14T17:13:00,49.88,1104.0,49.88,4095.0,50.06,2031.0,49.81,4095.0,49.81,4095.0,19.81,1718385180,2024-06-14 17:13:00,1718385180,
2024-06-14T17:13:01,49.88,1104.0,49.88,4095.0,50.06,2031.0,49.81,4095.0,49.88,4095.0,19.81,1718385181,2024-06-14 17:13:01,1718385181,
2024-06-14T17:13:02,49.81,4095.0,49.88,4095.0,50.06,2023.0,49.81,4095.0,49.88,4095.0,19.81,1718385182,2024-06-14 17:13:02,1718385182,
2024-06-14T17:13:03,49.81,4095.0,49.88,4095.0,50.06,2023.0,49.81,4095.0,49.88,4095.0,19.81,1718385183,2024-06-14 17:13:03,1718385183,
2024-06-14T17:13:04,49.81,4095.0,49.88,4095.0,50.06,2015.0,49.81,4095.0,49.88,4095.0,19.81,1718385184,2024-06-14 17:13:04,1718385184,
2024-06-14T17:13:05,49.81,4095.0,49.88,4095.0,50.06,2015.0,49.81,4095.0,49.88,4095.0,19.81,1718385185,2024-06-14 17:13:05,1718385185,
2024-06-14T17:13:06,49.81,4095.0,49.88,4095.0,50.06,2015.0,49.81,4095.0,49.88,4095.0,19.81,1718385186,2024-06-14 17:13:06,1718385186,
2024-06-14T17:13:07,49.81,4095.0,49.88,4095.0,50.06,2007.0,49.81,4095.0,49.88,4095.0,19.87,1718385187,2024-06-14 17:13:07,1718385187,
2024-06-14T17:13:08,49.81,4095.0,49.88,4095.0,50.06,2007.0,49.81,4095.0,49.88,4095.0,19.87,1718385188,2024-06-14 17:13:08,1718385188,
2024-06-14T17:13:09,49.81,4095.0,49.88,4095.0,50.06,1999.0,49.81,4095.0,49.88,4095.0,19.87,1718385189,2024-06-14 17:13:09,1718385189,
2024-06-14T17:13:10,49.81,4095.0,49.94,4095.0,50.06,1999.0,49.81,4095.0,49.94,4095.0,19.87,1718385190,2024-06-14 17:13:10,1718385190,
2024-06-14T17:13:11,49.81,4095.0,49.94,4095.0,50.06,1991.0,49.88,4095.0,49.94,4095.0,19.87,1718385191,2024-06-14 17:13:11,1718385191,
2024-06-14T17:13:12,49.81,4095.0,49.94,4095.0,50.06,1991.0,49.88,4095.0,49.94,4095.0,19.87,1718385192,2024-06-14 17:13:12,1718385192,
2024-06-14T17:13:13,49.81,4095.0,49.94,4095.0,50.06,1991.0,49.88,4095.0,49.94,4095.0,19.87,1718385193,2024-06-14 17:13:13,1718385193,
2024-06-14T17:13:14,49.81,4095.0,49.94,4095.0,50.06,1983.0,49.88,4095.0,49.94,4095.0,19.87,1718385194,2024-06-14 17:13:14,1718385194,
2024-06-14T17:13:15,49.81,4095.0,49.94,4095.0,50.06,1983.0,49.88,4095.0,49.94,4095.0,19.87,1718385195,2024-06-14 17:13:15,1718385195,
2024-06-14T17:13:16,49.88,4095.0,49.94,4095.0,50.06,1975.0,49.88,4095.0,49.94,4095.0,19.87,1718385196,2024-06-14 17:13:16,1718385196,
2024-06-14T17:13:17,49.88,4095.0,49.94,4095.0,50.06,1975.0,49.88,4095.0,49.94,4095.0,19.87,1718385197,2024-06-14 17:13:17,1718385197,
2024-06-14T17:13:18,49.88,4095.0,49.94,4095.0,50.06,1975.0,49.88,4095.0,49.94,4095.0,19.87,1718385198,2024-06-14 17:13:18,1718385198,
2024-06-14T17:13:19,49.88,4095.0,49.94,4095.0,50.06,1967.0,49.94,4095.0,50.0,4095.0,19.87,1718385199,2024-06-14 17:13:19,1718385199,
2024-06-14T17:13:20,49.88,4095.0,49.94,4095.0,50.06,1967.0,49.94,4095.0,50.0,4095.0,19.94,1718385200,2024-06-14 17:13:20,1718385200,
2024-06-14T17:13:21,49.88,4095.0,49.94,4095.0,50.06,1959.0,49.94,4095.0,50.0,4095.0,19.94,1718385201,2024-06-14 17:13:21,1718385201,
2024-06-14T17:13:22,49.88,4095.0,49.94,4095.0,50.06,1959.0,49.94,4095.0,50.0,4095.0,19.94,1718385202,2024-06-14 17:13:22,1718385202,
2024-06-14T17:13:23,49.88,4095.0,49.94,4095.0,50.06,1951.0,49.94,4095.0,50.0,4095.0,19.94,1718385203,2024-06-14 17:13:23,1718385203,
2024-06-14T17:13:24,49.88,4095.0,50.0,4095.0,50.06,1951.0,49.94,4095.0,50.0,4095.0,19.94,1718385204,2024-06-14 17:13:24,1718385204,
2024-06-14T17:13:25,49.94,4095.0,50.0,4095.0,50.06,1951.0,49.94,4095.0,50.06,4095.0,19.94,1718385205,2024-06-14 17:13:25,1718385205,
2024-06-14T17:13:26,49.94,4095.0,50.0,4095.0,50.06,1943.0,49.94,4095.0,50.06,2039.0,19.94,1718385206,2024-06-14 17:13:26,1718385206,
2024-06-14T17:13:27,49.94,4095.0,50.0,4095.0,50.06,1943.0,50.0,4095.0,50.06,2039.0,19.94,1718385207,2024-06-14 17:13:27,1718385207,
2024-06-14T17:13:28,49.94,4095.0,50.0,4095.0,50.06,1935.0,49.94,4095.0,50.06,2031.0,19.94,1718385208,2024-06-14 17:13:28,1718385208,
2024-06-14T17:13:29,49.94,4095.0,50.0,4095.0,50.06,1935.0,49.94,4095.0,50.06,2031.0,19.94,1718385209,2024-06-14 17:13:29,1718385209,
2024-06-14T17:13:30,49.94,4095.0,50.0,4095.0,50.06,1935.0,49.94,4095.0,50.06,2031.0,19.94,1718385210,2024-06-14 17:13:30,1718385210,
2024-06-14T17:13:31,50.0,4095.0,50.0,4095.0,50.06,1927.0,50.0,4095.0,50.06,2023.0,20.0,1718385211,2024-06-14 17:13:31,1718385211,
2024-06-14T17:13:32,50.0,4095.0,50.0,4095.0,50.06,1927.0,50.0,4095.0,50.06,2023.0,20.0,1718385212,2024-06-14 17:13:32,1718385212,
2024-06-14T17:13:33,50.0,4095.0,50.0,4095.0,50.06,1919.0,50.0,4095.0,50.06,2015.0,20.0,1718385213,2024-06-14 17:13:33,1718385213,
2024-06-14T17:13:34,50.0,4095.0,50.06,4095.0,50.06,1919.0,50.0,4095.0,50.13,2015.0,19.94,1718385214,2024-06-14 17:13:34,1718385214,
2024-06-14T17:13:35,50.0,4095.0,50.06,2039.0,50.06,1911.0,50.0,4095.0,50.13,0.0,20.0,1718385215,2024-06-14 17:13:35,1718385215,
2024-06-14T17:13:36,50.0,4095.0,50.06,2039.0,50.06,1911.0,50.0,4095.0,50.13,0.0,20.0,1718385216,2024-06-14 17:13:36,1718385216,
2024-06-14T17:13:37,50.0,4095.0,50.06,2039.0,50.06,1911.0,50.0,4095.0,50.13,0.0,20.0,1718385217,2024-06-14 17:13:37,1718385217,
2024-06-14T17:13:38,50.06,2039.0,50.06,2031.0,50.06,1903.0,50.0,4095.0,50.13,0.0,20.0,1718385218,2024-06-14 17:13:38,1718385218,
2024-06-14T17:13:39,50.06,2039.0,50.06,2031.0,50.0,1903.0,50.0,4095.0,50.13,0.0,20.0,1718385219,2024-06-14 17:13:39,1718385219,
2024-06-14T17:13:40,50.06,2031.0,50.06,2023.0,50.0,2415.0,50.0,4095.0,50.13,0.0,20.0,1718385220,2024-06-14 17:13:40,1718385220,
2024-06-14T17:13:41,50.06,2031.0,50.06,2023.0,50.0,2415.0,50.06,4095.0,50.13,0.0,20.0,1718385221,2024-06-14 17:13:41,1718385221,
2024-06-14T17:13:42,50.06,2031.0,50.06,2023.0,50.0,2415.0,50.06,4095.0,50.13,0.0,20.0,1718385222,2024-06-14 17:13:42,1718385222,
2024-06-14T17:13:43,50.06,2023.0,50.06,2015.0,50.0,2415.0,50.06,2039.0,50.13,0.0,20.06,1718385223,2024-06-14 17:13:43,1718385223,
2024-06-14T17:13:44,50.06,2023.0,50.06,2015.0,50.0,2415.0,50.06,2039.0,50.06,0.0,20.06,1718385224,2024-06-14 17:13:44,1718385224,
2024-06-14T17:13:45,50.13,0.0,50.06,2007.0,50.0,2415.0,50.06,2031.0,50.13,0.0,20.06,1718385225,2024-06-14 17:13:45,1718385225,
2024-06-14T17:13:46,50.13,0.0,50.13,2007.0,50.0,2415.0,50.06,2031.0,50.06,0.0,20.06,1718385226,2024-06-14 17:13:46,1718385226,
2024-06-14T17:13:47,50.13,0.0,50.06,1999.0,50.0,2415.0,50.06,2023.0,50.06,0.0,20.06,1718385227,2024-06-14 17:13:47,1718385227,
2024-06-14T17:13:48,50.13,0.0,50.06,1999.0,50.0,2415.0,50.06,2023.0,50.06,0.0,20.06,1718385228,2024-06-14 17:13:48,1718385228,
2024-06-14T17:13:49,50.13,0.0,50.06,1999.0,50.0,2415.0,50.06,2023.0,50.06,0.0,20.06,1718385229,2024-06-14 17:13:49,1718385229,
2024-06-14T17:13:50,50.13,0.0,50.06,1991.0,50.0,2415.0,50.06,2015.0,50.06,0.0,20.06,1718385230,2024-06-14 17:13:50,1718385230,
2024-06-14T17:13:51,50.13,0.0,50.13,1991.0,50.0,2415.0,50.06,2015.0,50.06,0.0,20.06,1718385231,2024-06-14 17:13:51,1718385231,
2024-06-14T17:13:52,50.13,0.0,50.06,1983.0,50.0,2415.0,50.06,2007.0,50.06,0.0,20.06,1718385232,2024-06-14 17:13:52,1718385232,
2024-06-14T17:13:53,50.13,0.0,50.06,1983.0,50.0,2415.0,50.06,2007.0,50.06,0.0,20.06,1718385233,2024-06-14 17:13:53,1718385233,
2024-06-14T17:13:54,50.13,0.0,50.06,1975.0,50.0,2415.0,50.06,1999.0,50.0,0.0,20.12,1718385234,2024-06-14 17:13:54,1718385234,
2024-06-14T17:13:55,50.13,0.0,50.06,1975.0,50.0,2415.0,50.06,1999.0,50.0,0.0,20.12,1718385235,2024-06-14 17:13:55,1718385235,
2024-06-14T17:13:56,50.13,0.0,50.06,1975.0,50.0,2415.0,50.06,1999.0,50.0,0.0,20.12,1718385236,2024-06-14 17:13:56,1718385236,
2024-06-14T17:13:57,50.06,0.0,50.06,1967.0,50.0,2415.0,50.06,1991.0,50.0,0.0,20.12,1718385237,2024-06-14 17:13:57,1718385237,
2024-06-14T17:13:58,50.06,0.0,50.06,1967.0,50.0,2415.0,50.06,1991.0,50.0,0.0,20.12,1718385238,2024-06-14 17:13:58,1718385238,
2024-06-14T17:13:59,50.06,0.0,50.06,1959.0,50.0,2415.0,50.06,1983.0,49.94,520.0,20.12,1718385239,2024-06-14 17:13:59,1718385239,
2024-06-14T17:14:00,50.06,0.0,50.06,1959.0,50.0,2415.0,50.06,1983.0,50.0,520.0,20.12,1718385240,2024-06-14 17:14:00,1718385240,
2024-06-14T17:14:01,50.06,0.0,50.06,1959.0,49.94,2415.0,50.06,1983.0,50.0,520.0,20.12,1718385241,2024-06-14 17:14:01,1718385241,
2024-06-14T17:14:02,50.06,0.0,50.06,1951.0,49.94,2935.0,50.06,1975.0,49.94,528.0,20.19,1718385242,2024-06-14 17:14:02,1718385242,
2024-06-14T17:14:03,50.06,0.0,50.06,1951.0,50.0,2935.0,50.06,1975.0,49.94,528.0,20.19,1718385243,2024-06-14 17:14:03,1718385243,
2024-06-14T17:14:04,50.06,0.0,50.06,1943.0,50.0,2423.0,50.06,1967.0,49.94,536.0,20.19,1718385244,2024-06-14 17:14:04,1718385244,
2024-06-14T17:14:05,50.06,0.0,50.06,1943.0,49.94,2423.0,50.06,1967.0,49.94,536.0,20.19,1718385245,2024-06-14 17:14:05,1718385245,
2024-06-14T17:14:06,50.06,0.0,50.06,1935.0,49.94,2943.0,50.06,1959.0,49.94,544.0,20.19,1718385246,2024-06-14 17:14:06,1718385246,
2024-06-14T17:14:07,50.0,0.0,50.06,1935.0,49.94,2943.0,50.06,1959.0,49.94,544.0,20.19,1718385247,2024-06-14 17:14:07,1718385247,
2024-06-14T17:14:08,50.0,0.0,50.06,1935.0,49.94,2943.0,50.06,1959.0,49.94,544.0,20.19,1718385248,2024-06-14 17:14:08,1718385248,
2024-06-14T17:14:09,50.0,0.0,50.06,1927.0,49.94,2951.0,50.06,1951.0,49.94,552.0,20.19,1718385249,2024-06-14 17:14:09,1718385249,
2024-06-14T17:14:10,50.0,0.0,50.06,1927.0,49.94,2951.0,50.06,1951.0,49.88,552.0,20.19,1718385250,2024-06-14 17:14:10,1718385250,
2024-06-14T17:14:11,50.0,0.0,50.06,1919.0,49.94,2959.0,50.0,2463.0,49.88,1080.0,20.19,1718385251,2024-06-14 17:14:11,1718385251,
2024-06-14T17:14:12,50.0,0.0,50.06,1919.0,49.94,2959.0,50.0,2463.0,49.88,1080.0,20.19,1718385252,2024-06-14 17:14:12,1718385252,
2024-06-14T17:14:13,50.0,0.0,50.06,1919.0,49.94,2959.0,50.06,2463.0,49.88,1080.0,20.19,1718385253,2024-06-14 17:14:13,1718385253,
2024-06-14T17:14:14,49.94,0.0,50.06,1911.0,49.94,2967.0,50.06,2463.0,49.88,1096.0,20.19,1718385254,2024-06-14 17:14:14,1718385254,
2024-06-14T17:14:15,49.94,0.0,50.06,1911.0,49.94,2967.0,50.0,2463.0,49.88,1096.0,20.19,1718385255,2024-06-14 17:14:15,1718385255,
2024-06-14T17:14:16,49.94,520.0,50.06,1903.0,49.94,2975.0,50.0,2463.0,49.88,1112.0,20.19,1718385256,2024-06-14 17:14:16,1718385256,
2024-06-14T17:14:17,49.94,520.0,50.06,1903.0,49.94,2975.0,50.06,2463.0,49.81,1112.0,20.19,1718385257,2024-06-14 17:14:17,1718385257,
2024-06-14T17:14:18,49.94,528.0,50.06,1895.0,49.94,2983.0,50.0,2463.0,49.81,4095.0,20.19,1718385258,2024-06-14 17:14:18,1718385258,
2024-06-14T17:14:19,49.94,528.0,50.0,1895.0,49.94,2983.0,50.06,2463.0,49.88,4095.0,20.19,1718385259,2024-06-14 17:14:19,1718385259,
2024-06-14T17:14:20,49.94,528.0,50.0,1895.0,49.94,2983.0,50.06,2463.0,49.81,4095.0,20.12,1718385260,2024-06-14 17:14:20,1718385260,
2024-06-14T17:14:21,49.88,1056.0,50.0,2407.0,49.94,2991.0,50.06,407.0,49.81,4095.0,20.12,1718385261,2024-06-14 17:14:21,1718385261,
2024-06-14T17:14:22,49.88,1056.0,50.0,2407.0,49.94,2991.0,50.06,407.0,49.81,4095.0,20.12,1718385262,2024-06-14 17:14:22,1718385262,
2024-06-14T17:14:23,49.88,1072.0,50.0,2407.0,49.94,2999.0,50.06,399.0,49.81,4095.0,20.12,1718385263,2024-06-14 17:14:23,1718385263,
2024-06-14T17:14:24,49.88,1072.0,50.0,2407.0,49.94,2999.0,50.06,399.0,49.81,4095.0,20.12,1718385264,2024-06-14 17:14:24,1718385264,
2024-06-14T17:14:25,49.88,1072.0,50.0,2407.0,49.94,2999.0,50.06,399.0,49.81,4095.0,20.12,1718385265,2024-06-14 17:14:25,1718385265,
2024-06-14T17:14:26,49.88,1088.0,50.0,2407.0,50.0,2487.0,50.06,391.0,49.81,4095.0,20.12,1718385266,2024-06-14 17:14:26,1718385266,
2024-06-14T17:14:27,49.81,1088.0,50.0,2407.0,50.0,2487.0,50.0,391.0,49.81,4095.0,20.12,1718385267,2024-06-14 17:14:27,1718385267,
2024-06-14T17:14:28,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385268,2024-06-14 17:14:28,1718385268,
2024-06-14T17:14:29,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385269,2024-06-14 17:14:29,1718385269,
2024-06-14T17:14:30,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385270,2024-06-14 17:14:30,1718385270,
2024-06-14T17:14:31,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385271,2024-06-14 17:14:31,1718385271,
2024-06-14T17:14:32,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385272,2024-06-14 17:14:32,1718385272,
2024-06-14T17:14:33,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.12,1718385273,2024-06-14 17:14:33,1718385273,
2024-06-14T17:14:34,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.06,1718385274,2024-06-14 17:14:34,1718385274,
2024-06-14T17:14:35,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.06,1718385275,2024-06-14 17:14:35,1718385275,
